scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0005_60_20_20,310,0.001607404206879437,0.0017954818904399872,A,B0005,B0005
A_random_B0005_60_20_20,311,0.0021704528480768204,0.0017851603915914893,A,B0005,B0005
A_random_B0005_60_20_20,312,0.002112659392878413,0.0017928662709891796,A,B0005,B0005
A_random_B0005_60_20_20,313,0.0017451397143304348,0.001822486985474825,A,B0005,B0005
A_random_B0005_60_20_20,314,0.001678354456089437,0.0018465702887624502,A,B0005,B0005
A_random_B0005_60_20_20,315,0.001830274355597794,0.0019288227194920182,A,B0005,B0005
A_random_B0005_60_20_20,316,0.0014676435384899378,0.001982304733246565,A,B0005,B0005
A_random_B0005_60_20_20,317,0.0018007154576480389,0.0019493006402626634,A,B0005,B0005
A_random_B0005_60_20_20,318,0.0015569007955491543,0.0018949975492432714,A,B0005,B0005
A_random_B0005_60_20_20,319,0.0013248053146526217,0.0018441927386447787,A,B0005,B0005
A_random_B0005_60_20_20,320,0.0016381266759708524,0.001804657862521708,A,B0005,B0005
A_random_B0005_60_20_20,321,0.001525371102616191,0.0017905633430927992,A,B0005,B0005
A_random_B0005_60_20_20,322,0.0017887988360598683,0.0017726147780194879,A,B0005,B0005
A_random_B0005_60_20_20,323,0.0025859354063868523,0.0017735593719407916,A,B0005,B0005
A_random_B0005_60_20_20,324,0.001795971067622304,0.0017863314133137465,A,B0005,B0005
A_random_B0005_60_20_20,325,0.0018210000125691295,0.0018193445866927505,A,B0005,B0005
A_random_B0005_60_20_20,326,0.001475998666137457,0.0018581608310341835,A,B0005,B0005
A_random_B0005_60_20_20,327,0.0019260194385424256,0.0018814471550285816,A,B0005,B0005
A_random_B0005_60_20_20,328,0.0014450117014348507,0.0018975550774484873,A,B0005,B0005
A_random_B0005_60_20_20,329,0.001817364594899118,0.0018841155106201768,A,B0005,B0005
A_random_B0005_60_20_20,330,0.00187538075260818,0.001817078678868711,A,B0005,B0005
A_random_B0005_60_20_20,331,0.0016948102274909616,0.0018029105849564075,A,B0005,B0005
A_random_B0005_60_20_20,332,0.0016620655078440905,0.0018006942700594664,A,B0005,B0005
A_random_B0005_60_20_20,333,0.002141609089449048,0.0017715784488245845,A,B0005,B0005
A_random_B0005_60_20_20,334,0.0020585067104548216,0.001742563210427761,A,B0005,B0005
A_random_B0005_60_20_20,335,0.0014375236351042986,0.0017264437628909945,A,B0005,B0005
A_random_B0005_60_20_20,336,0.002204612595960498,0.0017115427181124687,A,B0005,B0005
A_random_B0005_60_20_20,337,0.0021131166722625494,0.0017069547902792692,A,B0005,B0005
A_random_B0005_60_20_20,338,0.0017024172702804208,0.0017187027260661125,A,B0005,B0005
A_random_B0005_60_20_20,339,0.0018279514042660594,0.0017533076461404562,A,B0005,B0005
A_random_B0005_60_20_20,340,0.0014370664721354842,0.0018027292098850012,A,B0005,B0005
A_random_B0005_60_20_20,341,0.0017253619153052568,0.0018316032364964485,A,B0005,B0005
A_random_B0005_60_20_20,342,0.001551773864775896,0.0018211796414107084,A,B0005,B0005
A_random_B0005_60_20_20,343,0.0012535267742350698,0.0018179987091571093,A,B0005,B0005
A_random_B0005_60_20_20,344,0.0014474403578788042,0.0018120062304660678,A,B0005,B0005
A_random_B0005_60_20_20,345,0.0015416443347930908,0.0018066458869725466,A,B0005,B0005
A_random_B0005_60_20_20,346,0.0014218954602256417,0.0018127511721104383,A,B0005,B0005
A_random_B0005_60_20_20,347,0.001706790877506137,0.0017950647743418813,A,B0005,B0005
A_random_B0005_60_20_20,348,0.0017947464948520064,0.0017390010179951787,A,B0005,B0005
A_random_B0005_60_20_20,349,0.0014929384924471378,0.0017113061621785164,A,B0005,B0005
A_random_B0005_60_20_20,350,0.001452861586585641,0.0017112906789407134,A,B0005,B0005
A_random_B0005_60_20_20,351,0.0012291357852518559,0.001706893090158701,A,B0005,B0005
A_random_B0005_60_20_20,352,0.001247753156349063,0.0016993191093206406,A,B0005,B0005
A_random_B0005_60_20_20,353,0.0018288918072357774,0.0016994004836305976,A,B0005,B0005
A_random_B0005_60_20_20,354,0.00134030741173774,0.0017087848391383886,A,B0005,B0005
A_random_B0005_60_20_20,355,0.0018052831292152405,0.0017406372353434563,A,B0005,B0005
A_random_B0005_60_20_20,356,0.0013770258519798517,0.001753794844262302,A,B0005,B0005
A_random_B0005_60_20_20,357,0.002061022911220789,0.001740371691994369,A,B0005,B0005
A_random_B0005_60_20_20,358,0.001764032058417797,0.0017115587834268808,A,B0005,B0005
A_random_B0005_60_20_20,359,0.0013136735651642084,0.001680939458310604,A,B0005,B0005
A_random_B0005_60_20_20,360,0.0016140419756993651,0.0016967038391157985,A,B0005,B0005
A_random_B0005_60_20_20,361,0.0016943099908530712,0.0017844451358541846,A,B0005,B0005
A_random_B0005_60_20_20,362,0.001600668765604496,0.001829504850320518,A,B0005,B0005
A_random_B0005_60_20_20,363,0.0014349316479638219,0.001858212985098362,A,B0005,B0005
A_random_B0005_60_20_20,364,0.0015483805909752846,0.0018667856929823756,A,B0005,B0005
A_random_B0005_60_20_20,365,0.0014083907008171082,0.0018297928618267179,A,B0005,B0005
A_random_B0005_60_20_20,366,0.001492576440796256,0.0017866762354969978,A,B0005,B0005
A_random_B0005_60_20_20,367,0.0015296110650524497,0.0017285541398450732,A,B0005,B0005
A_random_B0005_60_20_20,368,0.0018830831395462155,0.001697330386377871,A,B0005,B0005
A_random_B0005_60_20_20,369,0.0014415812911465764,0.0016908817924559116,A,B0005,B0005
A_random_B0005_60_20_20,370,0.001570696709677577,0.0017127224709838629,A,B0005,B0005
A_random_B0005_60_20_20,371,0.0014015361666679382,0.0017269214149564505,A,B0005,B0005
A_random_B0005_60_20_20,372,0.001810471760109067,0.001717426348477602,A,B0005,B0005
A_random_B0005_60_20_20,373,0.0015532072866335511,0.0017145827878266573,A,B0005,B0005
A_random_B0005_60_20_20,374,0.0015178737230598927,0.0017125646118074656,A,B0005,B0005
A_random_B0005_60_20_20,375,0.0016056064050644636,0.001688229269348085,A,B0005,B0005
A_random_B0005_60_20_20,376,0.0018109336961060762,0.0016788901994004846,A,B0005,B0005
A_random_B0005_60_20_20,377,0.0020848133135586977,0.0016799027798697352,A,B0005,B0005
A_random_B0005_60_20_20,378,0.0012773516355082393,0.0016659278189763427,A,B0005,B0005
A_random_B0005_60_20_20,379,0.0016409654635936022,0.0016803393373265862,A,B0005,B0005
A_random_B0005_60_20_20,380,0.0017459240043535829,0.0017281585605815053,A,B0005,B0005
A_random_B0005_60_20_20,381,0.0012774689821526408,0.0017551941564306617,A,B0005,B0005
A_random_B0005_60_20_20,382,0.0015058116987347603,0.0017616121331229806,A,B0005,B0005
A_random_B0005_60_20_20,383,0.0014179989229887724,0.0017654172843322158,A,B0005,B0005
A_random_B0005_60_20_20,384,0.0015556635335087776,0.001770928269252181,A,B0005,B0005
A_random_B0005_60_20_20,385,0.0014353537699207664,0.0017368271946907043,A,B0005,B0005
A_random_B0005_60_20_20,386,0.001224514446221292,0.0016828186344355345,A,B0005,B0005
A_random_B0005_60_20_20,387,0.0014207656495273113,0.001660653157159686,A,B0005,B0005
A_random_B0005_60_20_20,388,0.0016994501929730177,0.0016413857229053974,A,B0005,B0005
A_random_B0005_60_20_20,389,0.001826398423872888,0.0016788603970780969,A,B0005,B0005
A_random_B0005_60_20_20,390,0.0010123144602403045,0.001703983754850924,A,B0005,B0005
A_random_B0005_60_20_20,391,0.0010796585120260715,0.0017468243604525924,A,B0005,B0005
A_random_B0005_60_20_20,392,0.001438462408259511,0.00177987280767411,A,B0005,B0005
A_random_B0005_60_20_20,393,0.0015403639990836382,0.0017849024152383208,A,B0005,B0005
A_random_B0005_60_20_20,394,0.001267230254597962,0.0017600079299882054,A,B0005,B0005
A_random_B0005_60_20_20,395,0.0011355122551321983,0.0017253552796319127,A,B0005,B0005
A_random_B0005_60_20_20,396,0.0011446689022704959,0.0016668916214257479,A,B0005,B0005
A_random_B0005_60_20_20,397,0.0014248869847506285,0.0016304836608469486,A,B0005,B0005
A_random_B0005_60_20_20,398,0.0017852182500064373,0.0016058428445830941,A,B0005,B0005
A_random_B0005_60_20_20,399,0.00147556746378541,0.0016110597644001245,A,B0005,B0005
A_random_B0005_60_20_20,400,0.0014708621893078089,0.0016661781119182706,A,B0005,B0005
A_random_B0005_60_20_20,401,0.001520301098935306,0.001686892006546259,A,B0005,B0005
A_random_B0005_60_20_20,402,0.0014692794065922499,0.0016897926107048988,A,B0005,B0005
A_random_B0005_60_20_20,403,0.0012243484379723668,0.0016610984457656741,A,B0005,B0005
A_random_B0005_60_20_20,404,0.0012607751414179802,0.0016205118736252189,A,B0005,B0005
A_random_B0005_60_20_20,405,0.0017020473023876548,0.0015790351899340749,A,B0005,B0005
A_random_B0005_60_20_20,406,0.0014966006856411695,0.0015720247756689787,A,B0005,B0005
A_random_B0005_60_20_20,407,0.0017670351080596447,0.0015751967439427972,A,B0005,B0005
A_random_B0005_60_20_20,408,0.0013185200514271855,0.0015885615721344948,A,B0005,B0005
A_random_B0005_60_20_20,409,0.0020732013508677483,0.0016247349558398128,A,B0005,B0005
A_random_B0005_60_20_20,410,0.0017088898457586765,0.0016622255789116025,A,B0005,B0005
A_random_B0005_60_20_20,411,0.0012375882361084223,0.0017006071284413338,A,B0005,B0005
A_random_B0005_60_20_20,412,0.001503406441770494,0.0016963249072432518,A,B0005,B0005
A_random_B0005_60_20_20,413,0.0017982891295105219,0.001656362903304398,A,B0005,B0005
A_random_B0005_60_20_20,414,0.0016836283029988408,0.0016241678968071938,A,B0005,B0005
A_random_B0005_60_20_20,415,0.0015957041177898645,0.0016064223600551486,A,B0005,B0005
A_random_B0005_60_20_20,416,0.0015810184413567185,0.001617414178326726,A,B0005,B0005
A_random_B0005_60_20_20,417,0.0011342164361849427,0.0016701034037396312,A,B0005,B0005
A_random_B0005_60_20_20,418,0.0014716455480083823,0.001756870886310935,A,B0005,B0005
A_random_B0005_60_20_20,419,0.0012600608170032501,0.0018242800142616034,A,B0005,B0005
A_random_B0005_60_20_20,420,0.0012727059656754136,0.001847817562520504,A,B0005,B0005
A_random_B0005_60_20_20,421,0.0012852582149207592,0.0018398117972537875,A,B0005,B0005
A_random_B0005_60_20_20,422,0.0016069442499428988,0.001785557484254241,A,B0005,B0005
A_random_B0005_60_20_20,423,0.0017418524948880076,0.0017077805241569877,A,B0005,B0005
A_random_B0005_60_20_20,424,0.0015705700498074293,0.0016614760970696807,A,B0005,B0005
A_random_B0005_60_20_20,425,0.0014432653551921248,0.0016162656247615814,A,B0005,B0005
A_random_B0005_60_20_20,426,0.0014466590946540236,0.001629170379601419,A,B0005,B0005
A_random_B0005_60_20_20,427,0.0013379412703216076,0.0016650345642119646,A,B0005,B0005
A_random_B0005_60_20_20,428,0.0013042050413787365,0.0017241258174180984,A,B0005,B0005
A_random_B0005_60_20_20,429,0.0011994302039965987,0.0017625846667215228,A,B0005,B0005
A_random_B0005_60_20_20,430,0.0017425485420972109,0.0017516696825623512,A,B0005,B0005
A_random_B0005_60_20_20,431,0.0010731423972174525,0.0017377733020111918,A,B0005,B0005
A_random_B0005_60_20_20,432,0.001083625596947968,0.001720352447591722,A,B0005,B0005
A_random_B0005_60_20_20,433,0.0012929135700687766,0.0016948169795796275,A,B0005,B0005
A_random_B0005_60_20_20,434,0.0012274058535695076,0.0016706460155546665,A,B0005,B0005
A_random_B0005_60_20_20,435,0.001706969691440463,0.0016568467253819108,A,B0005,B0005
A_random_B0005_60_20_20,436,0.0008606503834016621,0.001644604722969234,A,B0005,B0005
A_random_B0005_60_20_20,437,0.0010103685781359673,0.0016478659817948937,A,B0005,B0005
A_random_B0005_60_20_20,438,0.0014531718334183097,0.0016675506485626101,A,B0005,B0005
A_random_B0005_60_20_20,439,0.0018546064384281635,0.0016945962561294436,A,B0005,B0005
A_random_B0005_60_20_20,440,0.0014046941651031375,0.0017131241038441658,A,B0005,B0005
A_random_B0005_60_20_20,441,0.0013699840055778623,0.0017279880121350288,A,B0005,B0005
A_random_B0005_60_20_20,442,0.0014272552216425538,0.00175766134634614,A,B0005,B0005
A_random_B0005_60_20_20,443,0.0014050934696570039,0.0017351319547742605,A,B0005,B0005
A_random_B0005_60_20_20,444,0.0016077739419415593,0.0016558351926505566,A,B0005,B0005
A_random_B0005_60_20_20,445,0.001747707137838006,0.0016454453580081463,A,B0005,B0005
A_random_B0005_60_20_20,446,0.0013868222013115883,0.0016179223312065005,A,B0005,B0005
A_random_B0005_60_20_20,447,0.001152383047156036,0.0016222537960857153,A,B0005,B0005
A_random_B0005_60_20_20,448,0.0012867541518062353,0.001621023053303361,A,B0005,B0005
A_random_B0005_60_20_20,449,0.0013352141249924898,0.001617569592781365,A,B0005,B0005
A_random_B0005_60_20_20,450,0.0013985836412757635,0.001629532198421657,A,B0005,B0005
A_random_B0005_60_20_20,451,0.001244007726199925,0.0016596661880612373,A,B0005,B0005
A_random_B0005_60_20_20,452,0.0009662179509177804,0.0016635163920000196,A,B0005,B0005
A_random_B0005_60_20_20,453,0.0011194950202479959,0.0016529869753867388,A,B0005,B0005
A_random_B0005_60_20_20,454,0.0009370814077556133,0.0016642719274386764,A,B0005,B0005
A_random_B0005_60_20_20,455,0.001005718600936234,0.0016552330926060677,A,B0005,B0005
A_random_B0005_60_20_20,456,0.0014049287419766188,0.001640169881284237,A,B0005,B0005
A_random_B0005_60_20_20,457,0.001268520369194448,0.0016254461370408535,A,B0005,B0005
A_random_B0005_60_20_20,458,0.001559525728225708,0.0016104219248518348,A,B0005,B0005
A_random_B0005_60_20_20,459,0.0019085753010585904,0.001618018257431686,A,B0005,B0005
A_random_B0005_60_20_20,460,0.001925982884131372,0.0016500086057931185,A,B0005,B0005
A_random_B0005_60_20_20,461,0.000973421847447753,0.001724794041365385,A,B0005,B0005
A_random_B0005_60_20_20,462,0.0019737854599952698,0.0017664511688053608,A,B0005,B0005
A_random_B0005_60_20_20,463,0.0013127402635291219,0.001773454830981791,A,B0005,B0005
A_random_B0005_60_20_20,464,0.0014849777799099684,0.0017772503197193146,A,B0005,B0005
A_random_B0005_60_20_20,465,0.0013149603037163615,0.0017310658004134893,A,B0005,B0005
A_random_B0005_60_20_20,466,0.001663744100369513,0.0016618026420474052,A,B0005,B0005
A_random_B0006_60_20_20,1,0.5631016492843628,0.6991943717002869,A,B0006,B0006
A_random_B0006_60_20_20,2,0.5109296441078186,0.6465421319007874,A,B0006,B0006
A_random_B0006_60_20_20,3,0.4719528257846832,0.5953927636146545,A,B0006,B0006
A_random_B0006_60_20_20,4,0.42319756746292114,0.5488396883010864,A,B0006,B0006
A_random_B0006_60_20_20,5,0.3899599015712738,0.5070072412490845,A,B0006,B0006
A_random_B0006_60_20_20,6,0.35916489362716675,0.4697410464286804,A,B0006,B0006
A_random_B0006_60_20_20,7,0.3230477571487427,0.43708813190460205,A,B0006,B0006
A_random_B0006_60_20_20,8,0.2993018329143524,0.4086760878562927,A,B0006,B0006
A_random_B0006_60_20_20,9,0.28040987253189087,0.38454869389533997,A,B0006,B0006
A_random_B0006_60_20_20,10,0.2607589364051819,0.3631144165992737,A,B0006,B0006
A_random_B0006_60_20_20,11,0.24451294541358948,0.3431571424007416,A,B0006,B0006
A_random_B0006_60_20_20,12,0.23028318583965302,0.3242080807685852,A,B0006,B0006
A_random_B0006_60_20_20,13,0.22296887636184692,0.30854299664497375,A,B0006,B0006
A_random_B0006_60_20_20,14,0.20944218337535858,0.29363492131233215,A,B0006,B0006
A_random_B0006_60_20_20,15,0.19769282639026642,0.27683234214782715,A,B0006,B0006
A_random_B0006_60_20_20,16,0.18491405248641968,0.25818005204200745,A,B0006,B0006
A_random_B0006_60_20_20,17,0.1722836047410965,0.23813340067863464,A,B0006,B0006
A_random_B0006_60_20_20,18,0.15885256230831146,0.217151939868927,A,B0006,B0006
A_random_B0006_60_20_20,19,0.14615492522716522,0.19577115774154663,A,B0006,B0006
A_random_B0006_60_20_20,20,0.13102464377880096,0.17411532998085022,A,B0006,B0006
A_random_B0006_60_20_20,21,0.11342384666204453,0.1525290608406067,A,B0006,B0006
A_random_B0006_60_20_20,22,0.10149437934160233,0.13110291957855225,A,B0006,B0006
A_random_B0006_60_20_20,23,0.08428628742694855,0.1093808189034462,A,B0006,B0006
A_random_B0006_60_20_20,24,0.0745321586728096,0.0880635604262352,A,B0006,B0006
A_random_B0006_60_20_20,25,0.0604926161468029,0.06770239770412445,A,B0006,B0006
A_random_B0006_60_20_20,26,0.04671068489551544,0.04920807480812073,A,B0006,B0006
A_random_B0006_60_20_20,27,0.035217590630054474,0.03311695158481598,A,B0006,B0006
A_random_B0006_60_20_20,28,0.025670811533927917,0.01988445408642292,A,B0006,B0006
A_random_B0006_60_20_20,29,0.016115369275212288,0.010087144561111927,A,B0006,B0006
A_random_B0006_60_20_20,30,0.011327148415148258,0.004018690902739763,A,B0006,B0006
A_random_B0006_60_20_20,31,0.004846448078751564,0.0018547562649473548,A,B0006,B0006
A_random_B0006_60_20_20,32,0.0059844874776899815,0.003184741595759988,A,B0006,B0006
A_random_B0006_60_20_20,33,0.004229219164699316,0.0072507597506046295,A,B0006,B0006
A_random_B0006_60_20_20,34,0.007311929948627949,0.012889595702290535,A,B0006,B0006
A_random_B0006_60_20_20,35,0.012074906378984451,0.01855146884918213,A,B0006,B0006
A_random_B0006_60_20_20,36,0.014572927728295326,0.023034289479255676,A,B0006,B0006
A_random_B0006_60_20_20,37,0.01826806738972664,0.02554180845618248,A,B0006,B0006
A_random_B0006_60_20_20,38,0.021368565037846565,0.025597305968403816,A,B0006,B0006
A_random_B0006_60_20_20,39,0.01832045055925846,0.023784253746271133,A,B0006,B0006
A_random_B0006_60_20_20,40,0.017534542828798294,0.020588330924510956,A,B0006,B0006
A_random_B0006_60_20_20,41,0.015439238399267197,0.016554884612560272,A,B0006,B0006
A_random_B0006_60_20_20,42,0.013356439769268036,0.012364772148430347,A,B0006,B0006
A_random_B0006_60_20_20,43,0.010195625014603138,0.008448473177850246,A,B0006,B0006
A_random_B0006_60_20_20,44,0.008445123210549355,0.005187910050153732,A,B0006,B0006
A_random_B0006_60_20_20,45,0.006756758317351341,0.002810719655826688,A,B0006,B0006
A_random_B0006_60_20_20,46,0.003917018882930279,0.0013688510516658425,A,B0006,B0006
A_random_B0006_60_20_20,47,0.0038176649250090122,0.0008177697309292853,A,B0006,B0006
A_random_B0006_60_20_20,48,0.002024199813604355,0.0009652297012507915,A,B0006,B0006
A_random_B0006_60_20_20,49,0.0025340435095131397,0.0015951307723298669,A,B0006,B0006
A_random_B0006_60_20_20,50,0.0027681856881827116,0.0024917079135775566,A,B0006,B0006
A_random_B0006_60_20_20,51,0.0033431134652346373,0.0034398953430354595,A,B0006,B0006
A_random_B0006_60_20_20,52,0.004480957519263029,0.004266854375600815,A,B0006,B0006
A_random_B0006_60_20_20,53,0.006862117443233728,0.004820630419999361,A,B0006,B0006
A_random_B0006_60_20_20,54,0.005942186340689659,0.005073799751698971,A,B0006,B0006
A_random_B0006_60_20_20,55,0.00737021304666996,0.004999152384698391,A,B0006,B0006
A_random_B0006_60_20_20,56,0.004899999592453241,0.004698329139500856,A,B0006,B0006
A_random_B0006_60_20_20,57,0.005110478028655052,0.0042105140164494514,A,B0006,B0006
A_random_B0006_60_20_20,58,0.004227678291499615,0.003630676306784153,A,B0006,B0006
A_random_B0006_60_20_20,59,0.0035850885324180126,0.0030133083928376436,A,B0006,B0006
A_random_B0006_60_20_20,60,0.008953772485256195,0.002387402579188347,A,B0006,B0006
A_random_B0006_60_20_20,61,0.0037585163954645395,0.0018255856120958924,A,B0006,B0006
A_random_B0006_60_20_20,62,0.003754205070436001,0.0013690089108422399,A,B0006,B0006
A_random_B0006_60_20_20,63,0.0024646895471960306,0.0010325025068596005,A,B0006,B0006
A_random_B0006_60_20_20,64,0.0031721205450594425,0.0008205292979255319,A,B0006,B0006
A_random_B0006_60_20_20,65,0.0026711123064160347,0.000721908756531775,A,B0006,B0006
A_random_B0006_60_20_20,66,0.0025196534115821123,0.0007353592081926763,A,B0006,B0006
A_random_B0006_60_20_20,67,0.0019977008923888206,0.0008325465605594218,A,B0006,B0006
